,timestamp,rpm,motor_voltage,motor_current,motor_temp,inlet_temp,accumulated_warnings,accumulated_errors
288,2018-05-02 23:59:02.478804819,1071.4927583293222,273.53442755826353,41.138440955527095,170.08215211610676,85.14094409297314,1,0
289,2018-05-03 00:09:39.980118785,1081.2745071613494,296.506889866598,41.95676664284241,172.0608717299989,79.66253568104555,1,0
290,2018-05-03 00:18:50.216033551,1103.7077443229743,291.1000620304332,40.698398610303066,177.5296496230981,92.76797647791989,1,0
291,2018-05-03 00:30:45.586522669,1133.5534757279374,279.8140031959884,41.129443674666696,175.07549421478672,90.8309462265739,1,0
292,2018-05-03 00:40:54.585401156,1084.6824346746516,264.03849788295656,41.887450386796345,163.68280057402927,87.76110118917107,1,0
293,2018-05-03 00:51:26.791295672,1108.3003526383259,273.3027329622876,42.87406576126949,180.79405385034167,81.78884134764806,1,0
294,2018-05-03 00:59:37.388491794,1101.0272517229023,283.01811422061894,44.021393958538454,172.9822614221259,86.14454201158432,1,0
295,2018-05-03 01:09:52.291544806,1074.6347054903854,287.6406139565522,41.510615808232004,164.6608793611146,91.69696789918729,1,0
296,2018-05-03 01:19:31.348038831,1084.5746708998222,278.10823924469577,42.1229598142656,172.4678273605281,89.43032230913866,1,0
297,2018-05-03 01:29:52.667851219,1145.6986430427146,284.21580212810295,40.794981932373155,180.72454156694275,85.70353770919151,1,0
298,2018-05-03 01:40:12.459300455,1105.2902597176696,284.5526137749618,42.02978976056097,179.53216651695683,87.91614799403912,1,0
299,2018-05-03 01:49:51.044046355,1040.4419630548416,259.2644031459741,42.00336588229171,175.93608049949646,82.51950146425503,1,0
300,2018-05-03 02:01:01.251901721,1051.6435637541847,285.30482235860137,40.861569604462794,174.94551558262063,81.26503749936127,1,0
301,2018-05-03 02:11:58.315313530,1075.5564617919817,281.5494391830352,41.139909363289405,173.25666755886348,82.7263696221291,1,0
302,2018-05-03 02:21:08.447945798,1022.5625364124014,270.29532227803685,42.43770271138915,178.1800354212503,85.79028711507769,1,0
303,2018-05-03 02:30:07.785300131,1042.1198340971077,277.27135035219754,43.27748392669485,178.47628003038795,82.73953466850148,1,0
304,2018-05-03 02:42:02.403104942,1033.6453117684844,284.00254430631793,43.28098856789174,167.47525623854926,90.0391079759799,1,0
305,2018-05-03 02:50:24.961645632,1018.8920605871608,279.86784665140993,43.58989576735694,172.73297618543347,85.88596256980479,1,0
306,2018-05-03 03:00:25.854042162,1112.3650780542298,277.5389210899954,40.34853697884058,186.3708076233561,86.58631682195644,1,0
307,2018-05-03 03:11:28.499181510,1124.6593364991757,276.56410348808583,40.257559833391575,171.71901443338317,89.97628922561606,1,0
308,2018-05-03 03:21:27.406667353,1102.231275529702,284.6547618421596,42.1155797189832,167.75841469989584,90.55856597703956,1,0
309,2018-05-03 03:28:57.174702284,1071.212734604783,283.28007973103746,40.059791816977366,173.090967410134,88.34627704177832,1,0
310,2018-05-03 03:38:27.440135229,971.6569810634668,280.5771776025074,41.18976861774737,178.92632211277314,88.41171239164188,2,0
311,2018-05-03 03:51:00.244828659,1057.7597722928394,269.50013054079466,40.06134420883432,171.88010381520195,96.76178867203473,2,0
312,2018-05-03 03:59:06.101550168,1111.4513380007443,284.81345866784267,41.7662586135769,175.1233954363701,88.38441048139074,2,0
313,2018-05-03 04:10:44.112130668,1057.8788890146707,262.92642901623543,40.301173937634786,163.7121176343799,76.61063323038886,2,0
314,2018-05-03 04:21:31.486392656,1086.6586493189907,275.0464186353307,39.92753096433013,167.96362009266332,79.97265420268026,2,0
315,2018-05-03 04:31:12.407252522,1105.5034562065202,270.36461110453774,39.482536922346064,170.29656479663774,86.23718568265697,2,0
316,2018-05-03 04:41:05.737908469,1021.5522445804455,265.35756415135603,42.47245528790749,164.10260647438537,82.60934326649661,2,0
317,2018-05-03 04:50:34.766695968,1074.5034054039627,257.038626323509,39.36407540617051,169.10319763786484,74.30568908297792,2,0
318,2018-05-03 05:00:22.284056776,1019.4877646469566,270.1337191659373,39.58127901540917,173.04121856233422,86.87996331996166,2,0
319,2018-05-03 05:10:26.375124433,996.2812599640712,281.1365500404512,41.26939031561906,158.0800022070795,84.71968676807086,2,0
320,2018-05-03 05:21:05.450688772,1005.6832841698607,256.74296409622127,39.97113094167351,165.13695196495948,76.59705060316631,2,0
321,2018-05-03 05:30:02.215568014,1000.699781453574,263.1063391290233,39.39911172411499,159.2815517923952,83.14688268757732,2,0
322,2018-05-03 05:41:07.130205203,1074.8971214847097,267.3874154931876,40.224360415988215,169.13863322835525,86.31941940742895,2,0
323,2018-05-03 05:49:41.492153114,1056.71333565582,269.0627167046587,39.47767500269979,156.75845691260278,79.82069842947627,2,0
324,2018-05-03 06:00:48.257685184,1015.426045952684,275.7508692421751,40.334582592931106,165.1538361465499,88.57626231213976,2,0
325,2018-05-03 06:11:24.083495595,1135.721700356625,273.7561925656641,38.8378807444816,159.45754803945738,77.3182707775303,2,0
326,2018-05-03 06:19:39.194121518,1054.735329189851,273.15321387719683,38.79191580835109,160.506116564062,86.61384571436234,2,0
327,2018-05-03 06:30:55.404327540,1100.564623461025,255.91872128660165,38.53964906443242,160.6482550360738,71.05495064719845,2,0
328,2018-05-03 06:39:53.084748980,1001.0603658099112,259.48592056617906,38.52625882451611,157.08157869710809,78.71916047815104,2,0
329,2018-05-03 06:49:39.201175464,1133.992745282863,271.0869191397116,39.56851485092706,149.722035651826,80.23377657106633,2,0
330,2018-05-03 06:59:15.388014006,1062.3040864201705,259.20702837090425,39.43928220114281,159.6353853385562,75.09051676102179,2,0
331,2018-05-03 07:09:04.557685446,1032.2489203020461,259.18773452625186,37.57139670496984,157.2703458370879,82.43818878372909,2,0
332,2018-05-03 07:19:20.541175222,1027.7151378466467,249.44257894740784,38.72047983853209,147.87760520122484,75.89173820153296,2,0
333,2018-05-03 07:29:46.382184363,1095.809294252969,248.6859500679468,38.51911844548837,162.6164666059402,85.83480932826835,2,0
334,2018-05-03 07:39:14.788118175,1099.9697182517286,250.84475678328582,38.352054153593826,155.2173447961377,70.94105512685226,2,0
335,2018-05-03 07:50:05.369600840,1019.63233250401,240.7601852025917,37.94371293017207,152.45050556678763,78.78669192784425,2,0
336,2018-05-03 07:59:20.715373384,1163.655039791987,270.90998914471567,36.373239327202256,149.89703518541108,81.50364489839396,2,0
337,2018-05-03 08:10:10.249907840,1143.3358220759324,264.89198741244644,38.36904706370909,147.12685158187938,72.54532634935434,2,0
338,2018-05-03 08:21:24.869470098,1081.468012165564,283.0909970537442,35.780344861302254,139.31103289632378,66.62303582311064,2,0
339,2018-05-03 08:28:23.412159533,1099.9639926948798,259.8575225516317,36.93010548220622,150.79545299483695,73.00893913736499,2,0
340,2018-05-03 08:41:15.089750854,1076.8455106381916,267.32764660932133,37.855363631274365,144.33766255428472,78.27129393775681,2,0
341,2018-05-03 08:49:36.512077284,991.2020870865483,248.2360989703767,37.880238966156995,145.90548338324533,72.74921409752706,2,0
342,2018-05-03 09:00:05.805664914,1048.3189514770204,254.96380679330815,37.49142076766701,140.87639131311215,66.47926535042369,2,0
343,2018-05-03 09:11:05.249034110,1083.726675507431,248.84832584440602,37.405703832081784,144.53770246460272,74.37799371066313,2,0
344,2018-05-03 09:21:08.791907521,1051.8417449457518,253.9279862941607,36.93878738004785,147.09674028423538,78.97983707177293,2,0
345,2018-05-03 09:30:31.623371930,1137.605986430381,239.86191508186909,37.63408869297105,138.71516286122147,79.53712574871645,2,0
346,2018-05-03 09:38:03.167408034,1046.0196487088704,228.35574053014412,38.01504549584335,142.43257242881612,79.44624883966723,2,0
347,2018-05-03 09:49:53.526646595,1069.496791618389,268.2123868728118,37.501132004642685,136.16602968018216,69.08023848361323,2,0
348,2018-05-03 10:00:33.998376237,1049.8724791161703,258.4760217231795,36.81248722357572,140.65813794152479,75.95280127345949,2,0
349,2018-05-03 10:09:13.416370252,1048.1639659427583,226.45149650868672,38.12090558928091,137.31178707753682,69.19715959475229,2,0
350,2018-05-03 10:20:15.923491737,1065.4417870314212,242.58614889086587,35.92528654879879,143.54179515154055,57.70061319221669,2,0
351,2018-05-03 10:31:54.894698582,1002.9314053046637,249.95669987858105,35.83138949357522,136.7953382383087,79.3039148911178,2,0
352,2018-05-03 10:39:48.397889058,1073.2132215790466,241.8886151099013,35.966319714042186,130.29706462637665,63.949185636503536,2,0
353,2018-05-03 10:50:21.378761684,1157.216936028714,277.6091464416433,35.66432263511954,139.97130989390618,66.16968563082811,2,0
354,2018-05-03 10:58:57.074931408,1148.6097312685945,261.3223874998105,35.82796937933125,127.85778936038136,70.31158465386025,2,0
355,2018-05-03 11:08:56.432626778,1191.4508404970315,262.9858316951244,36.24468090470485,136.02617104231342,66.69326853742328,2,0
356,2018-05-03 11:21:19.849825312,1046.9173513538278,231.36575186974304,35.87435255399952,138.99660714936172,73.89942739303893,2,0
357,2018-05-03 11:28:58.829739969,1085.0613399272397,240.94225579062092,37.10376718316793,127.27264855562149,79.58569498312427,2,0
358,2018-05-03 11:40:21.145933834,1158.6381777335735,236.01467899856812,35.27693226345625,141.65246646986083,68.15450035634139,2,0
359,2018-05-03 11:49:05.891042199,1038.7065474595404,245.76859371943783,35.71471361346436,130.33808342216872,69.51396219158266,2,0
361,2018-05-03 12:09:38.428399132,1142.3282132296424,252.74188911774442,33.7670247208785,133.69444033107746,66.88966651307864,2,0
363,2018-05-03 12:28:23.434223261,971.4249194595932,258.811808098232,35.80918880553641,144.7498238898043,67.14706425962778,2,0
364,2018-05-03 12:41:23.259758288,1109.3927587560763,254.24625520788223,37.47534907195372,137.6786731340077,69.20436705244256,2,0
365,2018-05-03 12:51:32.253163305,1093.5143263827326,259.12483330094443,36.662864124985795,127.47775007448445,67.82317177573059,2,0
366,2018-05-03 12:59:01.045853274,952.6650307611933,245.1537145294167,35.87258298107518,134.66378939838054,68.30908872740811,2,0
367,2018-05-03 13:08:37.581818413,1043.0313769027389,260.4874674797573,37.2514718700741,126.6082771776228,58.15920623548811,2,0
368,2018-05-03 13:17:55.890390025,1075.4151286277852,253.77158245909,36.5516484546146,134.92104400362064,70.66036106887563,2,0
369,2018-05-03 13:31:20.012551984,1087.808772310652,240.4205610945422,35.46552182163567,133.62979084400862,64.22590609275515,2,0
370,2018-05-03 13:40:11.583447078,1149.9211832459446,239.2994421101896,36.64580981701381,138.77890107149594,60.891146156397035,2,0
371,2018-05-03 13:49:09.309975909,1068.5575294464024,253.0126157417133,35.41973438335792,133.0622248165999,72.77792712252342,2,0
372,2018-05-03 14:01:18.290293393,1103.5458691607746,250.10883332897114,37.20694539334868,140.31769067241729,65.20461393511144,2,0
373,2018-05-03 14:10:38.953690387,1011.4051722792194,254.30549583874333,35.725334045902564,138.85134119406152,77.24024904562216,2,0
374,2018-05-03 14:20:56.545770242,1030.6989564085507,249.30617012237136,36.54418866970629,148.33260816196864,64.92355432401637,2,0
375,2018-05-03 14:30:52.789352162,994.0295975824921,236.7955310029591,36.59233485684543,135.63346891897706,71.35302267282542,2,0
376,2018-05-03 14:40:07.153802041,1032.7261335057879,257.9749291704541,36.24917356751148,132.96333108022628,66.28580132788365,2,0
377,2018-05-03 14:49:03.323307522,1037.8922628668327,245.03253095578225,37.27802532585251,132.94908908483654,72.51991746737541,2,0
378,2018-05-03 14:59:01.352068116,1045.1726361059434,269.5621445890424,35.73120223026344,143.38905291386897,69.91828177790349,2,0
379,2018-05-03 15:10:55.304181832,986.225973671102,254.2457385020597,36.3657257145063,140.51136783567924,81.33231537788876,2,0
380,2018-05-03 15:19:07.470003394,1020.7916758440796,268.5460078752991,38.09784463444704,149.20972954242902,77.59962705099029,2,0
381,2018-05-03 15:28:39.452615763,1115.481678458662,243.3682969715385,37.24488030886322,139.95468735966628,65.49450037295834,2,0
382,2018-05-03 15:38:39.565359621,1017.0652412329996,270.8418338299382,38.41952023318586,146.15324384950108,74.79177454815762,2,0
383,2018-05-03 15:49:41.324649531,1131.7012310261634,260.6821762357754,37.401947952545406,138.21242055418915,68.81432195232597,2,0
384,2018-05-03 15:59:59.113257923,1097.7036078203002,252.72144188045414,37.471455160109016,129.99673535639462,68.36964583558185,2,0
385,2018-05-03 16:11:07.586766365,1086.1351691209109,266.5976539374563,38.29511050207033,141.1580612305731,65.8492953991794,2,0
386,2018-05-03 16:18:34.968632966,1088.275128186534,247.3608511173603,37.62197508759247,137.2525396219637,73.37756328583801,2,0
387,2018-05-03 16:31:00.028392153,1075.970595026061,263.06876241857447,37.4556213867859,137.78604999606168,71.28685677928452,2,0
388,2018-05-03 16:39:48.911923813,1188.7400422010128,261.44879323795317,36.62185430983267,141.75274749857812,68.81508822896164,2,0
389,2018-05-03 16:52:11.540467980,959.788684418738,265.49762676722213,37.644047278143475,142.45923138097314,67.04730252702186,2,0
390,2018-05-03 17:00:09.349417357,1141.2705120861951,267.8721937361498,38.2862306396102,143.81765745478933,82.46609721827677,2,0
391,2018-05-03 17:10:33.336683976,1070.6512231658646,259.0890360867703,38.126819484984004,151.51358889733666,75.02603533260239,2,0
392,2018-05-03 17:20:00.922118393,967.9452271612516,271.2436329785686,39.59959326045304,145.98513013506218,64.89399238733621,2,0
393,2018-05-03 17:29:59.961343041,1012.6476444242712,257.8967085514868,39.341179175042186,156.01932615983227,77.45805454371073,2,0
394,2018-05-03 17:39:55.994424258,1028.3777649298656,260.533921882772,38.87238324550737,150.2935304914825,72.49226446168717,2,0
395,2018-05-03 17:49:03.961689900,1072.9692952984813,267.33241944058176,38.23479181211216,149.24034326338958,73.11745380612473,2,0
396,2018-05-03 18:00:28.255266495,1119.598112107369,274.8000370986948,40.43952669651842,151.4223675042836,70.90531413046472,2,0
397,2018-05-03 18:11:38.849104314,1085.673086987561,268.20106689839145,40.08826948308555,155.50639721517558,72.39244511783058,2,0
398,2018-05-03 18:19:35.588525258,1059.2884683881405,271.3726092142661,38.86710232899691,162.04169789365878,73.94105352857333,2,0
399,2018-05-03 18:28:46.127203318,1082.014883733399,264.98189557347956,39.698561335826376,153.1401152627398,67.75171366774039,2,0
400,2018-05-03 18:39:45.957417570,1038.7565934872569,257.69521369158696,40.0661776079739,144.29220825609968,75.32464927422565,2,0
401,2018-05-03 18:49:44.677622303,1061.0408678357612,280.90873949284514,40.740189448344225,148.62181909557145,77.58812910482922,2,0
402,2018-05-03 19:00:17.735182244,1064.2138411559822,259.6836839825882,39.56977458959484,156.81948482910548,82.00737681125915,2,0
403,2018-05-03 19:09:35.263859609,1135.6072163551394,262.25669378482536,41.31678052782686,163.33835536360291,73.80514081793302,2,0
404,2018-05-03 19:19:31.792047918,1107.3032282313306,290.7040418559976,39.98307107879268,161.85452276898582,76.0332347715592,2,0
405,2018-05-03 19:31:56.684850033,1076.8547443828777,262.499164404911,40.13821050917474,164.41281727001427,76.47642039678134,2,0
406,2018-05-03 19:40:38.941587097,1173.6708215835652,282.31559088444624,39.39925592725574,171.83154306733059,81.032357814902,2,0
407,2018-05-03 19:51:10.162386058,1064.4622188687094,275.2169169930592,42.04505688065034,161.87833537678011,85.4386965196787,2,0
408,2018-05-03 20:00:08.733028343,1116.0707792990388,283.6021580806752,40.6804138315572,168.98440735078168,78.52906950454869,2,0
409,2018-05-03 20:11:20.307591255,1005.8666777748728,282.20759294230413,41.81057766933076,162.11772581842212,79.74221657638708,2,0
410,2018-05-03 20:19:10.792764503,1002.2480794955462,280.20308354478715,42.85809250609644,165.40754004426304,92.64999342031156,2,0
411,2018-05-03 20:29:28.547944217,1038.8621084875863,269.8538091885096,39.32359157618689,174.56985235459194,85.74953775900192,2,0
412,2018-05-03 20:38:16.938610803,1079.9713333282798,273.1724036625081,41.21345201771626,168.3938292000013,88.27610883474938,2,0
413,2018-05-03 20:49:51.901997479,1015.3162705496331,273.1663158431282,41.80587556712307,164.00952937440206,77.78936181889925,2,0
414,2018-05-03 21:01:13.816690901,1121.4694057294903,280.47950251065373,40.73591565262682,176.92028184903006,87.6159944799749,2,0
415,2018-05-03 21:08:42.376901898,1097.0467491172867,274.8977866390138,42.439578414959016,162.31788442153083,79.67441178078337,2,0
416,2018-05-03 21:18:29.461121087,1093.1309264005824,266.5996586669156,42.863044186522615,171.71321869978198,85.64579151521322,2,0
417,2018-05-03 21:30:32.739335679,1060.4255009485,281.10556364996245,44.028936969951445,176.6459569392295,73.9657029413673,2,0
