timestamp,rpm,motor_voltage,motor_current,motor_temp,inlet_temp
2004-12-26 09:53:00.781202135,1047.765690274403,228.22637100158542,30.42902656151525,99.33255670797355,47.0400813667013
2004-12-26 10:03:03.595846901,1065.7885851231526,228.83598867268503,30.832561846183868,111.49697503144967,55.3489387216129
2004-12-26 10:14:06.936738961,1020.3248844598266,221.96159014058532,32.640407359556086,108.87908686709581,64.80026288019656
2004-12-26 10:22:16.269763742,1110.52245076721,243.22153272221664,30.55346605996952,107.0487570776796,48.777514821313396
2004-12-26 10:33:25.728928682,1054.7295878219793,217.54304347092386,31.651800361916646,108.13039241069362,53.954497242187806
2004-12-26 10:43:47.171899518,973.4631505078049,253.192006757297,29.94084493593137,107.93766068826088,50.570704123007374
2004-12-26 10:53:23.175509334,1032.8168833501538,231.28011333068088,31.113047876194802,109.08524997272268,57.91925313248095
2004-12-26 11:01:57.995723962,983.7498954140551,225.57804972479266,31.639053304905914,106.51985654806909,58.21537239727183
2004-12-26 11:11:13.023335341,1005.2005912482277,236.06266170495732,33.35022400004041,105.93151720903214,60.454536087842314
2004-12-26 11:22:18.851156187,1032.7615073429583,215.40598110605762,33.501059315523605,109.1417748091902,53.95165670641792
2004-12-26 11:34:19.026927778,1045.225330826581,223.05654632221766,32.129326397954365,109.91797225953232,56.124838501509636
2004-12-26 11:43:55.607444926,1077.0411321140775,213.62253967029415,29.376094956087126,109.91721381888856,60.52074527461833
2004-12-26 11:52:07.162430604,1096.0404463234697,224.41994869037197,31.371595874793897,110.46026074352662,63.866674521572044
2004-12-26 12:04:38.111677237,987.0887480396638,235.6331497087782,30.804173559736377,118.0775026141081,61.724833811211084
2004-12-26 12:12:25.650850423,1091.2284262096987,211.22757126559787,30.917824269598718,109.53605415012596,57.22962501431864
2004-12-26 12:23:27.446103717,1130.575584925735,222.6325522393886,30.495080172949947,107.38654421028333,60.1056947625523
2004-12-26 12:32:20.056545447,1005.6732034934381,202.11385083040713,32.707730226023884,109.19531258159847,67.63633312102306
2004-12-26 12:42:50.789051035,1064.0300376873865,238.80694383636114,30.83590800804117,103.25698020253259,60.620485610395335
2004-12-26 12:54:40.875300711,954.4713162928176,245.16614128343875,32.27512351272807,105.08516022007473,62.12827877825911
2004-12-26 13:02:10.166071814,968.6043588723446,246.3361782442021,30.469369595047596,112.38376681200741,69.8646097165147
2004-12-26 13:13:49.467166992,1056.6725378481945,228.09998643389565,32.88932097965268,114.9836022128414,60.003770595951444
2004-12-26 13:23:38.469799848,1158.3251830497666,235.62875745142662,32.055963388767296,112.7452836121885,62.847030068233465
2004-12-26 13:34:20.513690887,1055.0539952395397,240.45632630215763,29.82959748565466,113.8064427399642,64.20362345900833
2004-12-26 13:42:32.217452292,1091.6984258166679,239.3374156111888,32.62276764168455,109.47315470080281,58.489665272975145
2004-12-26 13:53:58.969544731,1044.0267505033496,216.65800339726312,31.051523077550897,112.65831481355883,71.8376310361705
2004-12-26 14:01:57.707438394,1019.2222960967262,221.0346037672932,32.14568108507331,104.87954176937747,61.21808522157586
2004-12-26 14:12:45.034775488,46.307937037098334,92.06771781457877,18.40609243213647,102.71443292699303,62.34823447147418
2004-12-26 14:23:00.566956076,34.538031284053744,68.85613518152309,13.666431171226895,88.59360639852022,60.477975906283
2004-12-26 14:31:21.097097763,26.11766480542007,52.06008473346053,10.402622019993778,79.1784722808235,58.40410405662526
2004-12-26 14:44:40.409591855,16.430225119822005,32.60372252881537,6.626449219516223,68.93354275715701,55.33197525105402
2004-12-26 14:53:05.971716085,12.419386833817526,24.768932454729477,5.114388875850229,64.5300301296378,53.30849646968503
2004-12-26 15:02:13.464736685,9.488052636706636,18.787497110766928,3.931175457015098,61.03686525603933,51.556894451347496
2004-12-26 15:12:30.193116973,7.25647584339014,14.719205488716199,2.839823066429788,57.98310487385584,49.277954236163616
2004-12-26 15:22:34.534835650,6.133811578346229,11.977738491690035,2.492196342466673,55.46642355370858,47.5724730440033
2004-12-26 15:31:32.665346485,5.293180576559468,10.779510189960247,2.018460071705333,53.632034677801016,46.19000100398667
2004-12-26 15:42:38.465699112,4.734949440875603,9.64437410975368,1.9816535343773818,51.755965107277426,44.434693150163206
2004-12-26 15:52:40.560663079,4.650938379450457,9.215856260914986,1.8552386615157537,50.396379810413855,43.17378892999178
2004-12-26 16:03:18.299793587,4.480072514315363,8.80006540965544,1.8541227550422281,48.882620026492226,42.009866995365876
2004-12-26 16:13:06.055245154,937.1591962652498,121.60057469608736,15.516933575056852,48.0592510456016,33.730309235730886
2004-12-26 16:23:28.156680005,1085.1468966859243,175.69537247494728,19.310524006088997,62.59963866700499,49.46198372460069
2004-12-26 16:31:11.666023383,1013.9106247209165,170.81794282353513,22.044200665046272,67.4249985803921,50.791331474396046
2004-12-26 16:42:58.620167249,1056.4344461899038,195.60438014793138,24.096131680504072,83.7437590472109,58.85312556693182
2004-12-26 16:53:31.128915802,978.1255715593255,191.52233343420446,26.453121263703498,85.09849169819134,43.50143830580799
2004-12-26 17:03:58.058515190,1029.2853604286915,226.2097345410885,27.695821701091766,98.64768709269491,51.71190926772018
2004-12-26 17:14:11.439751895,1005.6406431873678,213.1006292854818,30.424905095510812,97.9989185867732,55.828890017709476
2004-12-26 17:23:56.745968094,1194.963041573641,216.10432744746407,29.42497269229996,99.68263271437218,55.06590084509384
2004-12-26 17:32:22.883444530,993.8648109640626,221.01799004551378,30.561343472130932,97.24834197451669,53.259096771110805
2004-12-26 17:44:00.826868420,1166.3324112277726,227.9110768528339,30.81137871189521,99.5948468578697,55.850394588213774
2004-12-26 17:50:42.986467243,1026.4835222629142,243.65500910819844,30.505722188752593,93.58130741985941,49.07127026594897
2004-12-26 18:01:30.121796536,1049.2898264151986,237.03964268907143,31.65509454901305,113.22466883940723,64.1086279922966
2004-12-26 18:13:55.570162932,1118.9791803955409,235.05865931183058,31.00382146802787,115.64391197948315,53.42203612012175
2004-12-26 18:21:24.125279417,1146.430430831254,224.13312558893827,30.63990829447522,114.85936094144,62.43047673845563
2004-12-26 18:33:12.998105201,1081.2781525378232,236.1194802406296,31.74010405644442,104.87614328014625,64.12895305044044
2004-12-26 18:43:42.436615761,1045.8237716074666,233.2768113381696,31.56238387783083,111.058572355363,56.62180902076194
2004-12-26 18:52:16.656341095,1064.7385962764547,215.1338919518132,32.145413649794264,115.03072604905694,62.86926084161473
2004-12-26 19:04:25.701794662,1060.7020809016562,244.10953788499748,33.32473862549301,119.93490178905208,61.17198162869871
2004-12-26 19:15:07.249943714,1095.0826342963683,228.7114892397367,32.207101753664304,113.86032464678294,63.85503892823885
2004-12-26 19:23:18.550012966,1034.720253607232,227.47135049270975,31.385468747159333,119.33345334559763,65.12926246593183
2004-12-26 19:32:11.238780084,1085.793375128901,230.42594517807453,31.070845285423992,115.81816166410684,64.57393094080041
2004-12-26 19:42:29.349484988,976.6255384489534,238.05837322899228,33.706608224415845,111.88125818100852,70.79128669319077
2004-12-26 19:52:27.243276279,990.824048250662,215.56992859594246,31.91289220723253,112.7989523331943,60.07076472983929
2004-12-26 20:04:38.777641993,1135.5762533196798,215.60138483427778,29.184101769848166,104.82421889882454,63.292563799429686
2004-12-26 20:14:08.944744809,1143.021443753415,232.33885730647177,31.100941106776137,111.53174447427408,59.79283558401921
2004-12-26 20:23:46.217185656,964.0290629321112,231.17118952644964,32.47435485546337,112.42563635697893,62.649478714822386
2004-12-26 20:33:29.141611482,1056.2065327175208,221.89193686189472,32.28933197831826,113.45768224881971,64.84410279716455
2004-12-26 20:42:58.691940163,1149.0133280479915,224.0823036628564,30.40354960288247,114.52891470086702,69.40297942014354
2004-12-26 20:54:21.752342482,973.7860572002792,218.6099298120992,31.062931462455627,117.02500562376859,66.5556458242881
2004-12-26 21:02:45.927721024,1042.1766619994423,214.5648822064427,31.923507684811213,118.32365463471737,65.75023370071186
2004-12-26 21:12:52.609179803,998.8608213388062,243.75243440035814,32.329827731112125,112.41021593733106,63.83499975522895
2004-12-26 21:24:39.880262580,1010.2903653509663,235.46097384008985,30.66185245958221,112.97648908416272,74.07428884531356
2004-12-26 21:34:13.408763235,1109.8320509805,231.04314808954115,33.62510023317396,123.39260745720289,72.45118202300006
2004-12-26 21:41:46.466905888,1127.8740095226206,230.01808012069336,30.610093291224363,124.73030108012365,70.91478105612701
2004-12-26 21:53:27.806410344,1002.2150935430816,218.2469766482359,32.37254859054603,119.09767534748325,56.57709529683099
2004-12-26 22:03:47.626346392,1148.1541494766063,230.2323045542168,32.11695468831278,110.74788080440325,67.68352402694434
2004-12-26 22:11:47.320804862,1007.9592058192217,231.38377822998044,32.81701704029919,116.8826307270088,64.13040499048613
2004-12-26 22:23:21.101719619,1045.230459417738,248.45993656886583,31.976827906719368,103.73155107245181,70.178851180801
2004-12-26 22:31:14.551791652,1036.8717683082161,220.55499497327642,32.18786819338198,110.06950701829989,66.24943029977982
2004-12-26 22:43:02.829604725,1082.0146087917335,235.51038176502672,31.040352659864556,112.87273040495012,73.30068826850109
2004-12-26 22:53:04.853709566,1034.2950654023189,212.89904896690263,32.40506535127925,120.08805532866378,65.7349137480106
2004-12-26 23:02:47.024335474,997.3508724164598,225.5105101768384,29.47115361990424,108.54218659938141,60.4330581944724
2004-12-26 23:12:25.352131083,1048.7481134039112,219.94749251273183,31.547585247972943,112.31530518788587,60.88186848911195
2004-12-26 23:23:41.486007046,1055.8932148998051,221.5882523518849,32.93359017221451,115.91643428296398,61.79437630583173
2004-12-26 23:32:37.801890270,1060.0043565422136,234.67205635994165,31.322855123684352,112.46022569771795,67.66897276179635
2004-12-26 23:42:48.104753037,1090.4658394310952,220.349384419173,31.75038632920028,103.08607502240952,58.08353255225354
2004-12-26 23:52:19.667091371,1047.5470856049533,233.36672954177166,28.560379537643875,108.52351245191531,65.76488512433697
2004-12-27 00:04:02.734480196,1100.7699509899699,235.47134692809635,30.984144103822516,112.22410118924454,56.95152301027614
2004-12-27 00:13:43.233475814,1104.5415409195984,228.6286337181414,30.390764090038743,105.28788494563015,63.623607792825474
2004-12-27 00:22:33.642439272,1049.6971331444774,217.5679947164898,29.64815020290614,112.17863059127335,64.38153117985475
2004-12-27 00:32:22.165273534,1035.79773416075,216.78939692274358,32.07509597898244,109.4692258119207,67.02601615379848
2004-12-27 00:41:25.684850535,1101.6823527572813,220.76830257352336,32.25554231833824,113.6465343456178,57.53500418082659
2004-12-27 00:52:44.057942535,1116.0515644814013,226.4167371846691,30.28518489258665,116.28389940909618,66.65695287119499
2004-12-27 01:03:00.936122414,1115.9814189940162,230.36696475242843,29.957247152126495,112.71881949359842,63.40824448517021
2004-12-27 01:13:10.707999204,978.562778512735,214.61368177595998,30.271982855245003,106.42662312159743,62.04734401693217
2004-12-27 01:22:08.093739915,1125.2207549373045,233.56944007867065,31.98865973026955,113.05778624505118,71.24277297205111
2004-12-27 01:31:15.313025895,1154.828982039495,247.02612891919685,30.930989892327773,112.25147629363545,51.604303154619735
2004-12-27 01:42:44.881361345,1030.0921141240583,230.6786877372155,32.052597795458205,103.13975919513638,50.190005129636916
2004-12-27 01:55:14.486219284,984.3221491031693,226.68501457838113,31.729187065941925,115.35917273424346,65.18856476497626
2004-12-27 02:03:33.030854404,1075.1465564620573,235.2239176988911,30.202009033694768,110.95576650691638,62.79295218616386
2004-12-27 02:12:54.549242380,1088.6449054663065,208.1050674883366,29.929696556566586,111.26640544989942,67.45049085426031
2004-12-27 02:23:18.199273264,-18032257378394.86,-0.6362856734748674,-809425.3644081057,204754367216.3666,-7.669026912733155
2004-12-27 02:30:28.203116818,999.4753122476391,226.3542654413855,32.29230250984442,114.22420058778174,61.07704207168663
2004-12-27 02:41:54.751611963,1079.919067152204,231.16865463094774,29.966375041438887,113.08731932830725,51.23967126387004
2004-12-27 02:52:54.096811536,1018.1719744535593,229.75626950555989,31.13335585867827,112.8294634001971,65.03058077287348
2004-12-27 03:01:44.559639405,1069.4987098347074,230.61199494095214,29.999206658891804,111.48888319920691,62.119509052561156
2004-12-27 03:13:35.338606958,1094.334764310913,226.72240685992452,31.26780003051022,113.82173347447392,53.57658725310063
2004-12-27 03:24:12.554347190,1128.7378904323748,233.5348713129006,30.182268869949823,111.03319455707808,60.41577279208851
2004-12-27 03:32:53.254027136,1061.3784472567609,223.49686345603186,29.951596269815496,113.6114154920715,56.40569879038605
2004-12-27 03:42:11.772539432,1056.6507652510006,211.57260358539642,29.479804165769718,106.0963609760101,55.15082380505603
2004-12-27 03:54:36.557849329,956.0767817880428,220.67845972042417,30.9235266403535,98.72045973581136,56.383311762979865
2004-12-27 04:01:42.123503318,1061.119727483899,222.8010533837902,30.63245525801356,107.74219112973451,59.65981946394481
2004-12-27 04:14:01.337786345,1066.078401315059,228.85084403221106,29.77961426514511,104.55577311551164,57.3607128990499
2004-12-27 04:22:35.035638390,1056.2496222917239,224.01076179691265,29.830734249480706,112.9347080859459,56.44562648409137
2004-12-27 04:33:25.967599115,1026.451875993432,239.2586293652215,28.593461520934845,112.87768414241947,54.61994023998192
2004-12-27 04:41:50.555656029,1009.4863922387193,223.89727796159707,31.22331635072908,102.08327471118382,64.48588462786346
2004-12-27 04:54:57.380203706,1040.5017125474258,224.86006559248642,31.42435557276806,110.53828298871207,61.31900908868761
2004-12-27 05:02:43.830405785,1142.2887768363216,220.45453557839085,31.06125604720807,101.21766668318413,52.42133119817419
2004-12-27 05:12:16.322672519,1033.859078788978,232.36827902182475,32.356613710616124,106.90114068274562,60.472831375327424
2004-12-27 05:22:06.839123655,1108.5605873593965,226.62625508863349,31.983222229900537,104.78076847568717,62.22882297244764
2004-12-27 05:35:20.214515862,1007.2980622226431,219.66436447615126,31.85542220989958,98.10480341553914,53.897340676878024
2004-12-27 05:43:31.317467531,1083.0684689288719,200.07985638283495,30.98481990567249,106.3110040288616,56.757407025730075
2004-12-27 05:54:13.329602247,1021.5082012297103,243.33946916819187,30.75770497394692,103.06118914011873,54.17449079712106
2004-12-27 06:03:36.036365982,1008.3541097098317,230.6631605526717,30.366921154860137,114.8994505327689,52.70045554929083
2004-12-27 06:10:48.862633396,1165.2608972074765,231.7826085362982,30.578427634360786,100.74094625641358,49.445070600542735
2004-12-27 06:23:06.386580809,1094.601551616097,225.53852557083758,30.739748203559586,101.46989925287824,52.54828252480102
2004-12-27 06:31:50.713453665,989.2891845102189,221.81554112591547,30.412848283242766,108.21385021530321,67.12238639348047
2004-12-27 06:43:06.733873648,1095.2873964639605,239.39022718516762,31.897007529475914,105.84800361725682,64.01830473645221
